	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423
0	('8628627', '6553768')	('8628627', '3938972')	('8628627', '4065322')	('8628627', '5018355')	('8628627', '7018965')	('8628627', '6484508')	('8628627', '4196020')	('8628627', '4557740')	('8628627', '6478033')	('8628627', '2760597')	('8628627', '3335916')	('8628627', '4834912')	('8628627', '4543108')	('8628627', '4059123')	('8628627', '2878892')	('8628627', '4300918')	('8628627', '5318254')	('8628627', '7065955')	('8628627', '5725611')	('8628627', '5268011')	('8628627', '5011540')	('8628627', '3766719')	('8628627', '4975101')	('8628627', '4713120')	('8628627', '4802901')	('8628627', '6080225')	('8628627', '6503334')	('8628627', '3564820')	('8628627', '6017377')	('8628627', '6675437')	('8628627', '5868860')	('8628627', '6565758')	('8628627', '3527030')	('8628627', '7185663')	('8628627', '7297260')	('8628627', '6310022')	('8628627', '5507306')	('8628627', '6470668')	('8628627', '5137555')	('8628627', '7150431')	('8628627', '7198052')	('8628627', '5490646')	('8628627', '4530707')	('8628627', '3481544')	('8628627', '4462192')	('8628627', '5972062')	('8628627', '5464459')	('8628627', '5899217')	('8628627', '4158449')	('8628627', '1926924')	('8628627', '4439241')	('8628627', '3616623')	('8628627', '1834534')	('8628627', '4234323')	('8628627', '6964669')	('8628627', '5269823')	('8628627', '4225188')																																																																																																																																																																																																																																																																																																																																																																															
1	('8617400', '7001525')	('8617400', '5840195')	('8617400', '7648637')	('8617400', '6919031')	('8617400', '7311841')	('8617400', '6645386')	('8617400', '7648638')	('8617400', '6010631')	('8617400', '6277285')	('8617400', '4927543')	('8617400', '5730864')	('8617400', '6824692')																																																																																																																																																																																																																																																																																																																																																																																																																												
2	('8596928', '5029804')	('8596928', '6817811')	('8596928', '5658096')	('8596928', '4725216')	('8596928', '7048472')	('8596928', '4564316')																																																																																																																																																																																																																																																																																																																																																																																																																																		
3	('8598405', '5124416')	('8598405', '6228930')	('8598405', '5244735')	('8598405', '4093776')	('8598405', '5250640')	('8598405', '4683274')	('8598405', '6562879')	('8598405', '6071976')	('8598405', '6410616')	('8598405', '32649')	('8598405', '4286082')	('8598405', '8063265')	('8598405', '4625001')	('8598405', '4367323')	('8598405', '4732968')	('8598405', '5981070')	('8598405', '4446261')	('8598405', '5145906')	('8598405', '4985518')	('8598405', '5380808')	('8598405', '5264495')	('8598405', '5866678')	('8598405', '6254990')	('8598405', '4873299')	('8598405', '5051259')	('8598405', '4973632')																																																																																																																																																																																																																																																																																																																																																																																																														
4	('8567743', '6336620')	('8567743', '4429497')	('8567743', '6324800')	('8567743', '3514911')	('8567743', '5505033')	('8567743', '5568909')	('8567743', '6513291')	('8567743', '6729089')																																																																																																																																																																																																																																																																																																																																																																																																																																
5	('8551341', '6132600')	('8551341', '4495056')	('8551341', '7172701')	('8551341', '4749492')	('8551341', '5192442')	('8551341', '7252766')	('8551341', '4221695')	('8551341', '4563277')	('8551341', '4919815')	('8551341', '4265747')	('8551341', '6048459')	('8551341', '7722768')	('8551341', '4810386')	('8551341', '4623464')	('8551341', '5302288')	('8551341', '6863818')	('8551341', '4778598')	('8551341', '3966599')	('8551341', '6982037')	('8551341', '4371454')	('8551341', '6290852')	('8551341', '5200081')	('8551341', '6773598')	('8551341', '5560819')	('8551341', '6077424')	('8551341', '4656153')	('8551341', '6280625')	('8551341', '5202027')	('8551341', '4897196')	('8551341', '8137557')	('8551341', '5126050')	('8551341', '7678268')	('8551341', '7396453')	('8551341', '7972512')	('8551341', '6544421')	('8551341', '5505841')	('8551341', '6007712')	('8551341', '4626354')	('8551341', '5486292')	('8551341', '5932099')	('8551341', '6761823')	('8551341', '5972211')	('8551341', '7018534')	('8551341', '7419594')	('8551341', '5653883')	('8551341', '3776853')	('8551341', '6030529')	('8551341', '4956093')	('8551341', '7329351')	('8551341', '5650070')	('8551341', '7329344')	('8551341', '5649785')																																																																																																																																																																																																																																																																																																																																																																																				
6	('8535534', '5173187')	('8535534', '4017402')																																																																																																																																																																																																																																																																																																																																																																																																																																						
7	('8529764', '4906359')	('8529764', '5344557')	('8529764', '6676837')	('8529764', '6348147')	('8529764', '7736509')	('8529764', '4230569')	('8529764', '6344144')	('8529764', '5478473')	('8529764', '3523891')																																																																																																																																																																																																																																																																																																																																																																																																																															
8	('8523965', '7455773')	('8523965', '4969932')	('8523965', '7811340')	('8523965', '4622210')	('8523965', '6960301')	('8523965', '4415432')	('8523965', '6746593')	('8523965', '4969933')	('8523965', '4379045')	('8523965', '5711768')	('8523965', '5443716')	('8523965', '4350103')	('8523965', '5501798')	('8523965', '6016868')	('8523965', '7731854')	('8523965', '3969245')																																																																																																																																																																																																																																																																																																																																																																																																																								
9	('8486271', '7314568')	('8486271', '6241893')	('8486271', '4190456')	('8486271', '4362626')	('8486271', '7148270')	('8486271', '6929748')																																																																																																																																																																																																																																																																																																																																																																																																																																		
